Transaction Date,Posted Date,Card No.,Description,Category,Debit,Credit
2024-07-04,2024-07-05,0618,EXXON MOORPARK,Gas/Automotive,41.65,
2024-06-30,2024-07-03,4688,SIXT RENT A CAR,Car Rental,225.93,
2024-07-03,2024-07-03,0618,GIGSTREEM,Internet,25.00,
2024-07-02,2024-07-02,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,68.02
2024-07-01,2024-07-01,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,173.43
2024-06-30,2024-07-01,4688,COSTCO GAS #1267,Gas/Automotive,36.58,
2024-06-30,2024-07-01,4688,COSTCO GAS #0127,Gas/Automotive,19.80,
2024-06-29,2024-07-01,4688,RECREATION.GOV,Other Services,2.00,
2024-06-29,2024-07-01,0618,TAHOE T-SHIRTERY BOATWORK,Merchandise,9.64,
2024-06-29,2024-06-29,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,23.92
2024-06-26,2024-06-29,4688,CLIPPER SYSTEMS MOBILE #1,Other Travel,11.00,
2024-06-26,2024-06-29,4688,CLIPPER SYSTEMS MOBILE #1,Other Travel,7.00,
2024-06-28,2024-06-29,0618,TOCK ATBERINGER VINEY,Dining,119.08,
2024-06-27,2024-06-29,0618,SAFEWAY #2900,Merchandise,18.35,
2024-06-26,2024-06-29,0618,CLIPPER SYSTEMS MOBILE #1,Other Travel,1.00,
2024-06-26,2024-06-29,0618,CLIPPER SYSTEMS MOBILE #1,Other Travel,10.00,
2024-06-26,2024-06-29,0618,CLIPPER SYSTEMS MOBILE #1,Other Travel,7.00,
2024-06-27,2024-06-28,4688,LYFT   *1 RIDE 06-26,Other Travel,23.92,
2024-06-27,2024-06-27,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,86.85
2024-06-25,2024-06-26,4688,BURLINGTON STORES 1407,Merchandise,54.11,
2024-06-25,2024-06-25,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,198.02
2024-06-24,2024-06-25,4688,WAL-MART #3406,Merchandise,3.22,
2024-06-24,2024-06-25,4688,AMAZON MKTPL*RG5C986V1,Merchandise,29.52,
2024-06-21,2024-06-24,4688,PROHIBITION,Dining,94.11,
2024-06-22,2024-06-24,4688,TST* BKK THAI KITCHEN - L,Dining,102.84,
2024-06-22,2024-06-22,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,132.05
2024-06-21,2024-06-22,4688,Hulu 877-8244858 CA,Phone/Cable,1.07,
2024-06-21,2024-06-21,4688,DFW AIRPORT PREPAIDPRK,Gas/Automotive,,37.00
2024-06-20,2024-06-21,4688,COT*HTL,Other Travel,117.58,
2024-06-19,2024-06-19,4688,UBER   TRIP,Other Travel,10.61,
2024-06-18,2024-06-18,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,94.77
2024-06-16,2024-06-18,4688,PY *SWADESHI PLAZA INC,Dining,24.86,
2024-06-16,2024-06-18,0618,SUPERSTARCARWASH MIDBEL,Gas/Automotive,16.00,
2024-06-15,2024-06-17,4688,TOPGOLF DALLAS 005-2,Dining,77.94,
2024-06-16,2024-06-17,0618,WAL-MART #2649,Merchandise,12.64,
2024-06-16,2024-06-17,0618,WAL-MART #2649,Merchandise,4.19,
2024-06-12,2024-06-12,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,377.76
2024-06-10,2024-06-11,4688,256 BRAUMS STORE,Dining,9.38,
2024-06-09,2024-06-10,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,93.73
2024-06-09,2024-06-10,4688,COSTCO GAS #0664,Gas/Automotive,23.71,
2024-06-09,2024-06-10,4688,COT*FLT,Other Travel,203.94,
2024-06-09,2024-06-10,4688,NIKE INC,Merchandise,73.86,
2024-06-08,2024-06-10,4688,WAL-MART #2649,Merchandise,,6.96
2024-06-08,2024-06-10,4688,WAL-MART #2649,Merchandise,69.15,
2024-06-08,2024-06-10,4688,WAL-MART #2649,Merchandise,4.68,
2024-06-07,2024-06-08,4688,TOTAL WINE AND MORE,Merchandise,74.66,
2024-06-07,2024-06-08,4688,TARGET        00018507,Merchandise,,10.82
2024-06-07,2024-06-08,4688,TARGET        00018507,Merchandise,16.24,
2024-06-07,2024-06-08,0618,SHAWARMA PRESS,Dining,21.63,
2024-06-06,2024-06-07,4688,BED BATH BEY OFFER 7855B5,Payment/Credit,,7.98
2024-06-07,2024-06-07,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,86.62
2024-06-05,2024-06-05,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,105.20
2024-06-05,2024-06-05,4688,GEXA ENERGY,Utilities,73.64,
2024-06-03,2024-06-04,4688,PLAYSTATION NETWORK,Entertainment,12.98,
2024-05-31,2024-06-03,4688,PLANO BADMINTON CENTER,Entertainment,30.00,
2024-06-01,2024-06-03,4688,TARGET        00018507,Merchandise,83.02,
2024-06-03,2024-06-03,0618,GIGSTREEM,Internet,25.00,
2024-06-01,2024-06-03,4688,WAL-MART #2105,Merchandise,26.91,
2024-06-01,2024-06-03,4688,COSTCO GAS #1266,Gas/Automotive,16.20,
2024-06-01,2024-06-03,4688,COSTCO WHSE #1266,Merchandise,132.99,
2024-05-31,2024-06-01,4688,FRONTIER AIRLINES,Airfare,,60.00
2024-05-31,2024-06-01,4688,FRONTIER AIRLINES,Airfare,,69.00
2024-06-01,2024-06-01,4688,COT*FLT,Other Travel,,79.92
2024-05-29,2024-05-29,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,12.69
2024-05-28,2024-05-28,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,31.40
2024-05-27,2024-05-28,4688,WM SUPERCENTER #3406,Merchandise,12.69,
2024-05-26,2024-05-27,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,174.87
2024-05-25,2024-05-27,4688,MCKINNEY BADMINTON CENTER,Entertainment,9.20,
2024-05-25,2024-05-27,0618,MCKINNEY BADMINTON CENTER,Entertainment,9.20,
2024-05-24,2024-05-27,4688,EL TACASO,Dining,13.00,
2024-05-24,2024-05-25,4688,AMAZON.COM*KT1RC4KA3,Merchandise,149.16,
2024-05-22,2024-05-23,4688,UBER   TRIP,Other Travel,12.87,
2024-05-22,2024-05-23,4688,LYFT   *1 RIDE 05-21,Other Travel,11.77,
2024-05-22,2024-05-22,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,10.00
2024-05-21,2024-05-22,4688,Hulu 877-8244858 CA,Phone/Cable,1.07,
2024-05-18,2024-05-20,4688,MCKINNEY BADMINTON CENTER,Entertainment,5.00,
2024-05-18,2024-05-20,0618,MCKINNEY BADMINTON CENTER,Entertainment,5.00,
2024-05-18,2024-05-18,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,168.62
2024-05-16,2024-05-17,4688,COSTCO WHSE #1266,Merchandise,126.84,
2024-05-16,2024-05-17,4688,WAL-MART #2105,Merchandise,18.74,
2024-05-16,2024-05-17,0618,COSTCO GAS #1266,Gas/Automotive,23.04,
2024-05-16,2024-05-16,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,301.05
2024-05-14,2024-05-15,0618,WM SUPERCENTER #3406,Merchandise,1.98,
2024-05-14,2024-05-15,0618,WALGREENS #9647,Health Care,18.39,
2024-05-12,2024-05-13,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,170.00
2024-05-13,2024-05-13,4688,TEMU.COM,Merchandise,7.00,
2024-05-12,2024-05-13,4688,AMZN Mktp US*VC7FN2NM3,Merchandise,18.28,
2024-05-11,2024-05-13,4688,MCKINNEY BADMINTON CENTER,Entertainment,9.20,
2024-05-12,2024-05-13,4688,AMZN Mktp US*IN63I0K33,Merchandise,86.58,
2024-05-11,2024-05-13,0618,MCKINNEY BADMINTON CENTER,Entertainment,9.20,
2024-05-11,2024-05-13,4688,IKEA-FRISCO,Merchandise,45.39,
2024-05-11,2024-05-13,4688,COSTCO GAS #0684,Gas/Automotive,28.83,
2024-05-11,2024-05-13,0618,HOLLISTER CO.,Merchandise,76.20,
2024-05-11,2024-05-11,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,16.03
2024-05-09,2024-05-11,4688,FRONTIER AI BDHIHW,Airfare,60.00,
2024-05-09,2024-05-11,4688,FRONTIER AI JBTCVP,Airfare,69.00,
2024-05-10,2024-05-11,4688,DFW AIRPORT PREPAIDPRK,Gas/Automotive,41.00,
2024-05-09,2024-05-10,4688,PROGRESSIVE INS,Insurance,,12.12
2024-05-09,2024-05-10,0618,TJMAXX #0006,Merchandise,25.95,
2024-05-09,2024-05-10,0618,USPS CHANGE OF ADDRESS,Other Services,1.10,
2024-05-09,2024-05-09,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,214.60
2024-05-08,2024-05-09,4688,USPS CHANGE OF ADDRESS,Other Services,1.10,
2024-05-07,2024-05-08,0618,CONSTELLATION ENERGY GROU,Utilities,121.55,
2024-05-07,2024-05-07,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,101.17
2024-05-06,2024-05-07,4688,ZERO GRAVITY HEADSPA & WE,Merchandise,93.05,
2024-05-05,2024-05-06,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,216.06
2024-05-05,2024-05-06,4688,COT*FLT,Other Travel,79.92,
2024-05-04,2024-05-06,4688,WAL-MART #2105,Merchandise,27.41,
2024-05-04,2024-05-06,4688,PROGRESSIVE INS,Insurance,,6.16
2024-05-04,2024-05-04,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,8.88
2024-05-03,2024-05-04,4688,BED BATH & BEYOND,Other,216.06,
2024-05-02,2024-05-03,4688,WM SUPERCENTER #3406,Merchandise,8.88,
2024-04-30,2024-04-30,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,28.94
2024-04-28,2024-04-29,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,73.92
2024-04-28,2024-04-29,4688,WAL-MART #2105,Merchandise,17.95,
2024-04-27,2024-04-29,4688,1089 GREAT CLIPS AT ADDIS,Other Services,10.99,
2024-04-26,2024-04-27,4688,AMZN Mktp US,Merchandise,,5.18
2024-04-26,2024-04-27,4688,AMZN Mktp US*R643W0ZO3,Merchandise,47.61,
2024-04-26,2024-04-27,4688,LYFT   *1 RIDE 04-25,Other Travel,18.74,
2024-04-26,2024-04-27,4688,AMZN Mktp US*CS9O66F13,Merchandise,5.18,
2024-04-26,2024-04-26,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,133.05
2024-04-26,2024-04-26,4688,AMZN Mktp US*H004W1S53,Merchandise,7.57,
2024-04-25,2024-04-25,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,199.17
2024-04-24,2024-04-25,4688,ASI LLOYDS,Insurance,133.05,
2024-04-23,2024-04-24,4688,AMZN Mktp US*U53PO9CQ3,Merchandise,199.17,
2024-04-23,2024-04-23,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,146.55
2024-04-21,2024-04-22,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,107.25
2024-04-21,2024-04-22,4688,Hulu 877-8244858 CA,Phone/Cable,1.07,
2024-04-20,2024-04-22,4688,MCKINNEY BADMINTON CENTER,Entertainment,21.00,
2024-04-20,2024-04-22,4688,MCKINNEY BADMINTON CENTER,Entertainment,9.20,
2024-04-20,2024-04-22,0618,MCKINNEY BADMINTON CENTER,Entertainment,21.00,
2024-04-20,2024-04-22,0618,MCKINNEY BADMINTON CENTER,Entertainment,9.20,
2024-04-20,2024-04-22,4688,WAL-MART #2105,Merchandise,85.08,
2024-04-19,2024-04-20,4688,COSTCO GAS #1266,Gas/Automotive,39.55,
2024-04-19,2024-04-20,4688,COSTCO WHSE #1266,Merchandise,70.81,
2024-04-19,2024-04-19,4688,NIKE OFFER 2FB2A5,Payment/Credit,,3.11
2024-04-16,2024-04-16,4688,CAPITAL ONE MOBILE PYMT,Payment/Credit,,25.48
